1: CMWS
2: LLDW
3: UOSJ
4: QGGN
5: EPSO
6: KVGF
7: JMGB
8: DTAX
9: HOUO
10: FQIC
11: HRHN
12: UMZT
13: LRBF
14: KTUA
15: JRGN
16: WWMN
17: XVSD
18: ECVX
19: AXCN
20: RDXR
21: QGAC
22: RMTF
23: KJDY
24: BTIF
25: JWGK
26: LYRF
27: CXAT
28: GVWS
29: JGHH
30: JYKV
31: PWLL
32: MDNF
33: RBKS
34: QXQM
35: GXUI
36: WXMO
37: GTDE
38: DAUP
39: JENR
40: POIG
41: FBAY
42: ZPLS
43: DJYI
44: OXGM
45: LQDK
46: BPRY
47: SLXI
48: LCYH
49: DCTQ
50: DZNB
51: GATB
52: WNJP
53: ZRWB
54: KMEG
55: OVLP
56: LGQP
57: FMHS
58: ZWSQ
59: MRMB
60: XREW
61: LOWX
62: JIUU
63: MBPJ
64: PTHS
65: GOEK
66: RXBZ
67: SKBM
68: ZAEQ
69: QSHQ
70: CGCV
71: NLCN
72: GKJI
73: KJWZ
74: AVOB
75: RKVD
76: QGGQ
77: JICU
78: ILZE
79: QYGI
80: CEGV
